-2188.395832   -17.000000   -16.412704    -0.587296
-2188.354165   -15.000000   -14.949017    -0.050983
-2188.312498   -21.000000   -19.115230    -1.884770
-2188.270832   -16.000000   -15.666675    -0.333325
-2188.229165   -16.000000   -15.594045    -0.405955
-2188.187498   -15.000000   -14.859283    -0.140717
-2188.145832   -19.000000   -17.643166    -1.356834
-2188.104165   -21.000000   -19.108040    -1.891960
-2188.062498   -21.000000   -19.161568    -1.838432
-2188.020832   -22.000000   -19.889881    -2.110119
-2187.979165   -22.000000   -19.922829    -2.077171
-2187.937498   -19.000000   -17.824043    -1.175957
-2187.895832   -18.000000   -17.073336    -0.926664
-2187.854165   -17.000000   -16.333634    -0.666366
-2187.812498   -16.000000   -15.592672    -0.407328
-2187.770832   -14.000000   -14.143686     0.143686
-2187.729165   -16.000000   -15.495042    -0.504958
-2187.687498   -17.000000   -16.207202    -0.792798
-2187.645832   -19.000000   -17.630963    -1.369037
-2187.604165   -20.000000   -18.375373    -1.624627
-2187.562498   -19.000000   -17.703418    -1.296582
-2187.520832   -16.000000   -15.583816    -0.416184
-2187.479165   -12.000000   -12.706667     0.706667
-2187.437498   -12.000000   -12.608058     0.608058
-2187.395832   -13.000000   -13.267381     0.267381
-2187.354165   -13.000000   -13.255569     0.255569
-2187.312498   -14.000000   -13.945505    -0.054495
-2187.270832   -13.000000   -13.245268     0.245268
-2187.229165   -10.000000   -11.105784     1.105784
-2187.187498   -11.000000   -11.740463     0.740463
-2187.145832    -9.000000   -10.313814     1.313814
-2187.104165   -11.000000   -11.670005     0.670005
-2187.062498   -13.000000   -13.088564     0.088564
-2187.020832   -13.000000   -13.120001     0.120001
-2186.979165   -12.000000   -12.422077     0.422077
-2186.937498    -9.000000   -10.288327     1.288327
-2186.895832    -5.000000    -7.400574     2.400574
-2186.854165    -4.000000    -6.587695     2.587695
-2186.812498    -4.000000    -6.514819     2.514819
-2186.770832    -5.000000    -7.174536     2.174536
-2186.729165    -5.000000    -7.158810     2.158810
-2186.687498    -7.000000    -8.549362     1.549362
-2186.645832    -9.000000    -9.979565     0.979565
-2186.604165    -7.000000    -8.605855     1.605855
-2186.562498    -6.000000    -7.872993     1.872993
-2186.520832    -3.000000    -5.724984     2.724984
-2186.479165    -3.000000    -5.649774     2.649774
-2186.437498    -5.000000    -7.022424     2.022424
-2186.395832    -4.000000    -6.327473     2.327473
-2186.354165    -6.000000    -7.712811     1.712811
-2186.312498    -6.000000    -7.733871     1.733871
-2186.270832    -3.000000    -5.618997     2.618997
-2186.229165     0.000000    -3.442357     3.442357
-2186.187498     5.000000     0.170993     4.829007
-2186.145832    10.000000     3.838716     6.161284
-2186.104165    12.000000     5.417970     6.582030
-2186.062498     8.000000     2.726564     5.273436
-2186.020832     0.000000    -2.910452     2.910452
-2185.979165   -13.000000   -12.202682    -0.797318
-2185.937498   -22.000000   -18.832689    -3.167311
-2185.895832   -24.000000   -20.531753    -3.468247
-2185.854165   -25.000000   -21.417843    -3.582157
-2185.812498   -22.000000   -19.431168    -2.568832
-2185.770832   -18.000000   -16.639829    -1.360171
-2185.729165   -20.000000   -18.016440    -1.983560
-2185.687498   -21.000000   -18.764779    -2.235221
-2185.645832   -21.000000   -18.810410    -2.189590
-2185.604165   -21.000000   -18.839518    -2.160482
-2185.562498   -23.000000   -20.273327    -2.726673
-2185.520832   -15.000000   -14.686917    -0.313083
-2185.479165    -9.000000   -10.333715     1.333715
-2185.437498    -8.000000    -9.473667     1.473667
-2185.395832    -7.000000    -8.679994     1.679994
-2185.354165    -9.000000   -10.019895     1.019895
-2185.312498    -7.000000    -8.602292     1.602292
-2185.270832    -7.000000    -8.547017     1.547017
-2185.229165    -5.000000    -7.104246     2.104246
-2185.187498    -6.000000    -7.747802     1.747802
-2185.145832    -7.000000    -8.437165     1.437165
-2185.104165   -11.000000   -11.259965     0.259965
-2185.062498   -14.000000   -13.444665    -0.555335
-2185.020832    -8.000000    -9.292335     1.292335
-2184.979165    -8.000000    -9.213530     1.213530
-2184.937498    -4.000000    -6.365589     2.365589
-2184.895832    -4.000000    -6.273966     2.273966
-2184.854165    -4.000000    -6.230350     2.230350
-2184.812498     0.000000    -3.378587     3.378587
-2184.770832     2.000000    -1.867891     3.867891
-2184.729165     2.000000    -1.778243     3.778243
-2184.687498     2.000000    -1.725290     3.725290
-2184.645832     2.000000    -1.685574     3.685574
-2184.604165     2.000000    -1.653271     3.653271
-2184.562498     1.000000    -2.331425     3.331425
-2184.520832    -1.000000    -3.737758     2.737758
-2184.479165    -1.000000    -3.763025     2.763025
-2184.437498    -5.000000    -6.587183     1.587183
-2184.395832    -6.000000    -7.365820     1.365820
-2184.354165    -5.000000    -6.706264     1.706264
-2184.312498    -6.000000    -7.414655     1.414655
-2184.270832    -4.000000    -6.027984     2.027984
-2184.229165    -3.000000    -5.295572     2.295572
-2184.187498    -3.000000    -5.266862     2.266862
-2184.145832    -6.000000    -7.368761     1.368761
-2184.104165    -6.000000    -7.415350     1.415350
-2184.062498    -6.000000    -7.430402     1.430402
-2184.020832    -6.000000    -7.437604     1.437604
-2183.979165    -5.000000    -6.735998     1.735998
-2183.937498    -4.000000    -6.013325     2.013325
-2183.895832    -5.000000    -6.692220     1.692220
-2183.854165    -2.000000    -4.581429     2.581429
-2183.812498    -4.000000    -5.933167     1.933167
-2183.770832    -8.000000    -8.765918     0.765918
-2183.729165    -9.000000    -9.545036     0.545036
-2183.687498   -10.000000   -10.296986     0.296986
-2183.645832    -9.000000    -9.633994     0.633994
-2183.604165    -2.000000    -4.699801     2.699801
-2183.562498     2.000000    -1.751894     3.751894
-2183.520832     3.000000    -0.920046     3.920046
-2183.479165     3.000000    -0.837795     3.837795
-2183.437498     1.000000    -2.197303     3.197303
-2183.395832     0.000000    -2.902449     2.902449
-2183.354165     0.000000    -2.906740     2.906740
-2183.312498     0.000000    -2.899261     2.899261
-2183.270832     2.000000    -1.478964     3.478964
-2183.229165     4.000000    -0.020254     4.020254
-2183.187498     3.000000    -0.662015     3.662015
-2183.145832     2.000000    -1.351134     3.351134
-2183.104165     3.000000    -0.646176     3.646176
-2183.062498     2.000000    -1.323582     3.323582
-2183.020832     2.000000    -1.324391     3.324391
-2182.979165     9.000000     3.621184     5.378816
-2182.937498    11.000000     5.174553     5.825447
-2182.895832    11.000000     5.278035     5.721965
-2182.854165     9.000000     3.927905     5.072095
-2182.812498     7.000000     2.524307     4.475693
-2182.770832     4.000000     0.390732     3.609268
-2182.729165     3.000000    -0.366845     3.366845
-2182.687498     4.000000     0.305082     3.694918
-2182.645832     6.000000     1.722709     4.277291
-2182.604165     9.000000     3.880279     5.119721
-2182.562498    10.000000     4.663014     5.336986
-2182.520832     9.000000     4.015945     4.984055
-2182.479165     8.000000     3.328048     4.671952
-2182.437498     8.000000     3.329600     4.670400
-2182.395832     9.000000     4.046152     4.953848
-2182.354165    11.000000     5.488549     5.511451
-2182.312498    10.000000     4.841684     5.158316
-2182.270832     7.000000     2.739469     4.260531
-2182.229165     8.000000     3.405354     4.594646
-2182.187498     8.000000     3.417237     4.582763
-2182.145832     8.000000     3.425753     4.574247
-2182.104165     9.000000     4.139825     4.860175
-2182.062498     9.000000     4.167849     4.832151
-2182.020832    13.000000     7.006878     5.993122
-2181.979165    15.000000     8.508574     6.491426
-2181.937498    15.000000     8.592029     6.407971
-2181.895832    14.000000     7.935351     6.064649
-2181.854165    12.000000     6.542345     5.457655
-2181.812498    12.000000     6.526797     5.473203
-2181.770832    15.000000     8.648533     6.351467
-2181.729165    15.000000     8.715416     6.284584
-2181.687498    12.000000     6.633970     5.366030
-2181.645832    11.000000     5.897791     5.102209
-2181.604165    11.000000     5.877330     5.122670
-2181.562498    12.000000     6.579802     5.420198
-2181.520832    12.000000     6.601119     5.398881
-2181.479165    13.000000     7.319289     5.680711
-2181.437498    14.000000     8.055072     5.944928
-2181.395832    14.000000     8.093038     5.906962
-2181.354165    16.000000     9.527747     6.472253
-2181.312498    16.000000     9.585339     6.414661
-2181.270832    17.000000    10.324027     6.675973
-2181.229165    18.000000    11.074486     6.925514
-2181.187498    16.000000     9.712896     6.287104
-2181.145832    15.000000     9.002164     5.997836
-2181.104165    12.000000     6.877537     5.122463
-2181.062498    11.000000     6.120033     4.879967
-2181.020832    11.000000     6.085300     4.914700
-2180.979165    13.000000     7.482558     5.517442
-2180.937498    18.000000    11.041905     6.958095
-2180.895832    21.000000    13.267768     7.732232
-2180.854165    18.000000    11.259587     6.740413
-2180.812498    20.000000    12.672691     7.327309
-2180.770832    24.000000    15.552342     8.447658
-2180.729165    22.000000    14.254148     7.745852
-2180.687498    13.000000     7.928098     5.071902
-2180.645832    12.000000     7.080248     4.919752
-2180.604165    16.000000     9.838037     6.161963
-2180.562498    25.000000    16.234520     8.765480
-2180.520832    25.000000    16.422329     8.577671
-2180.479165    13.000000     8.040203     4.959797
-2180.437498     7.000000     3.634292     3.365708
-2180.395832     7.000000     3.467118     3.532882
-2180.354165     1.000000    -0.838560     1.838560
-2180.312498   -16.000000   -12.990444    -3.009556
-2180.270832   -22.000000   -17.626670    -4.373330
-2180.229165   -25.000000   -20.046825    -4.953175
-2180.187498   -18.000000   -15.339511    -2.660489
-2180.145832   -20.000000   -16.765254    -3.234746
-2180.104165   -23.000000   -18.975272    -4.024728
-2180.062498   -32.000000   -25.451016    -6.548984
-2180.020832   -36.000000   -28.525703    -7.474297
-2179.979165   -30.000000   -24.505132    -5.494868
-2179.937498   -20.000000   -17.466849    -2.533151
-2179.895832   -24.000000   -20.149132    -3.850868
-2179.854165   -21.000000   -18.079500    -2.920500
-2179.812498   -26.000000   -21.576679    -4.423321
-2179.770832   -29.000000   -23.788625    -5.211375
-2179.729165   -35.000000   -28.126672    -6.873328
-2179.687498   -41.000000   -32.534522    -8.465478
-2179.645832   -42.000000   -33.449352    -8.550648
-2179.604165   -40.000000   -32.175633    -7.824367
-2179.562498   -37.000000   -30.116733    -6.883267
-2179.520832   -33.000000   -27.297856    -5.702144
-2179.479165   -31.000000   -25.840303    -5.159697
-2179.437498   -24.000000   -20.864218    -3.135782
-2179.395832   -24.000000   -20.725587    -3.274413
-2179.354165   -24.000000   -20.674034    -3.325966
-2179.312498   -26.000000   -22.058290    -3.941710
-2179.270832   -25.000000   -21.376014    -3.623986
-2179.229165   -20.000000   -17.837647    -2.162353
-2179.187498   -19.000000   -17.035405    -1.964595
-2179.145832   -18.000000   -16.272792    -1.727208
-2179.104165   -18.000000   -16.224189    -1.775811
-2179.062498   -26.000000   -21.841186    -4.158814
-2179.020832   -28.000000   -23.387391    -4.612609
-2178.979165   -23.000000   -19.950554    -3.049446
-2178.937498   -19.000000   -17.081785    -1.918215
-2178.895832   -15.000000   -14.178084    -0.821916
-2178.854165   -20.000000   -17.598933    -2.401067
-2178.812498   -21.000000   -18.351535    -2.648465
-2178.770832   -22.000000   -19.085873    -2.914127
-2178.729165   -23.000000   -19.822570    -3.177430
-2178.687498   -22.000000   -19.152505    -2.847495
-2178.645832   -24.000000   -20.564318    -3.435682
-2178.604165   -25.000000   -21.314967    -3.685033
-2178.562498   -24.000000   -20.652059    -3.347941
-2178.520832   -22.000000   -19.247354    -2.752646
-2178.479165   -19.000000   -17.104117    -1.895883
-2178.437498   -11.000000   -11.398080     0.398080
-2178.395832    -8.000000    -9.104754     1.104754
-2178.354165    -7.000000    -8.264231     1.264231
-2178.312498   -10.000000   -10.288093     0.288093
-2178.270832   -17.000000   -15.224611    -1.775389
-2178.229165   -19.000000   -16.749739    -2.250261
-2178.187498   -19.000000   -16.825481    -2.174519
-2178.145832   -13.000000   -12.628432    -0.371568
-2178.104165   -11.000000   -11.125873     0.125873
-2178.062498   -23.000000   -19.521655    -3.478345
-2178.020832   -27.000000   -22.538868    -4.461132
-2177.979165   -18.000000   -16.340014    -1.659986
-2177.937498   -13.000000   -12.717293    -0.282707
-2177.895832   -20.000000   -17.540119    -2.459881
-2177.854165   -18.000000   -16.216797    -1.783203
-2177.812498   -19.000000   -16.912903    -2.087097
-2177.770832   -24.000000   -20.459874    -3.540126
-2177.729165   -25.000000   -21.270990    -3.729010
-2177.687498   -24.000000   -20.632379    -3.367621
-2177.645832   -21.000000   -18.536767    -2.463233
-2177.604165   -20.000000   -17.795484    -2.204516
-2177.562498   -19.000000   -17.065313    -1.934687
-2177.520832   -18.000000   -16.333272    -1.666728
-2177.479165   -22.000000   -19.125385    -2.874615
-2177.437498   -22.000000   -19.188239    -2.811761
-2177.395832   -23.000000   -19.917822    -3.082178
-2177.354165   -22.000000   -19.246748    -2.753252
-2177.312498   -21.000000   -18.542061    -2.457939
-2177.270832   -18.000000   -16.413522    -1.586478
-2177.229165   -17.000000   -15.649973    -1.350027
-2177.187498   -20.000000   -17.724887    -2.275113
-2177.145832   -21.000000   -18.466948    -2.533052
-2177.104165   -21.000000   -18.496815    -2.503185
-2177.062498   -25.000000   -21.332650    -3.667350
-2177.020832   -26.000000   -22.124184    -3.875816
-2176.979165   -29.000000   -24.299586    -4.700414
-2176.937498   -25.000000   -21.570112    -3.429888
-2176.895832   -23.000000   -20.132965    -2.867035
-2176.854165   -24.000000   -20.804348    -3.195652
-2176.812498   -27.000000   -22.932252    -4.067748
-2176.770832   -29.000000   -24.407284    -4.592716
-2176.729165   -30.000000   -25.181376    -4.818624
-2176.687498   -30.000000   -25.238113    -4.761887
-2176.645832   -28.000000   -23.862946    -4.137054
-2176.604165   -29.000000   -24.557864    -4.442136
-2176.562498   -31.000000   -25.994776    -5.005224
-2176.520832   -27.000000   -23.228715    -3.771285
-2176.479165   -24.000000   -21.066950    -2.933050
-2176.437498   -22.000000   -19.590204    -2.409796
-2176.395832   -17.000000   -16.000029    -0.999971
-2176.354165   -11.000000   -11.642614     0.642614
-2176.312498    -9.000000   -10.058972     1.058972
-2176.270832   -12.000000   -12.051340     0.051340
-2176.229165   -22.000000   -19.089376    -2.910624
-2176.187498   -29.000000   -24.189322    -4.810678
-2176.145832   -32.000000   -26.493818    -5.506182
-2176.104165   -32.000000   -26.636722    -5.363278
-2176.062498   -30.000000   -25.305247    -4.694753
-2176.020832   -26.000000   -22.501287    -3.498713
-2175.979165   -27.000000   -23.157444    -3.842556
-2175.937498   -25.000000   -21.757968    -3.242032
-2175.895832   -22.000000   -19.612215    -2.387785
-2175.854165   -23.000000   -20.252780    -2.747220
-2175.812498   -20.000000   -18.129404    -1.870596
-2175.770832   -19.000000   -17.359757    -1.640243
-2175.729165   -19.000000   -17.311997    -1.688003
-2175.687498   -21.000000   -18.696918    -2.303082
-2175.645832   -29.000000   -24.361108    -4.638892
-2175.604165   -24.000000   -20.989696    -3.010304
-2175.562498   -26.000000   -22.369814    -3.630186
-2175.520832   -28.000000   -23.819554    -4.180446
-2175.479165   -23.000000   -20.351253    -2.648747
-2175.437498   -21.000000   -18.876174    -2.123826
-2175.395832   -20.000000   -18.114918    -1.885082
-2175.354165   -20.000000   -18.072299    -1.927701
-2175.312498   -18.000000   -16.639374    -1.360626
-2175.270832   -25.000000   -21.524946    -3.475054
-2175.229165   -22.000000   -19.515875    -2.484125
-2175.187498   -22.000000   -19.497045    -2.502955
-2175.145832   -19.000000   -17.379003    -1.620997
-2175.104165   -22.000000   -19.438938    -2.561062
-2175.062498   -24.000000   -20.884376    -3.115624
-2175.020832   -26.000000   -22.343794    -3.656206
-2174.979165   -25.000000   -21.698157    -3.301843
-2174.937498   -25.000000   -21.709379    -3.290621
-2174.895832   -23.000000   -20.311488    -2.688512
-2174.854165   -23.000000   -20.284566    -2.715434
-2174.812498   -22.000000   -19.572644    -2.427356
-2174.770832   -35.000000   -28.722726    -6.277274
-2174.729165   -40.000000   -32.490236    -7.509764
-2174.687498   -39.000000   -31.980553    -7.019447
-2174.645832   -36.000000   -29.949262    -6.050738
-2174.604165   -35.000000   -29.251898    -5.748102
-2174.562498   -39.000000   -32.082580    -6.917420
-2174.520832   -34.000000   -28.651115    -5.348885
-2174.479165   -33.000000   -27.901998    -5.098002
-2174.437498   -33.000000   -27.881611    -5.118389
-2174.395832   -31.000000   -26.469444    -4.530556
-2174.354165   -27.000000   -23.613327    -3.386673
-2174.312498   -23.000000   -20.705043    -2.294957
-2174.270832   -23.000000   -20.593391    -2.406609
-2174.229165   -22.000000   -19.835490    -2.164510
-2174.187498   -20.000000   -18.371972    -1.628028
-2174.145832   -23.000000   -20.418368    -2.581632
-2174.104165   -25.000000   -21.847894    -3.152106
-2174.062498   -23.000000   -20.472110    -2.527890
-2174.020832   -25.000000   -21.855617    -3.144383
-2173.979165   -21.000000   -19.061277    -1.938723
-2173.937498   -18.000000   -16.877890    -1.122110
-2173.895832   -15.000000   -14.677357    -0.322643
-2173.854165   -15.000000   -14.579327    -0.420673
-2173.812498   -20.000000   -18.055151    -1.944849
-2173.770832   -17.000000   -15.998352    -1.001648
-2173.729165   -14.000000   -13.837257    -0.162743
-2173.687498   -14.000000   -13.759208    -0.240792
-2173.645832   -13.000000   -13.014944     0.014944
-2173.604165   -17.000000   -15.790547    -1.209453
-2173.562498   -21.000000   -18.659479    -2.340521
-2173.520832   -24.000000   -20.861868    -3.138132
-2173.479165   -20.000000   -18.131399    -1.868601
-2173.437498   -17.000000   -15.982600    -1.017400
-2173.395832   -21.000000   -18.743777    -2.256223
-2173.354165   -31.000000   -25.851343    -5.148657
-2173.312498   -40.000000   -32.409504    -7.590496
-2173.270832   -38.000000   -31.261041    -6.738959
-2173.229165   -33.000000   -27.826027    -5.173973
-2173.187498   -28.000000   -24.276211    -3.723789
-2173.145832   -27.000000   -23.492794    -3.507206
-2173.104165   -33.000000   -27.687642    -5.312358
-2173.062498   -37.000000   -30.610728    -6.389272
-2173.020832   -34.000000   -28.613428    -5.386572
-2172.979165   -29.000000   -25.089751    -3.910249
-2172.937498   -30.000000   -25.718962    -4.281038
-2172.895832   -27.000000   -23.600733    -3.399267
-2172.854165   -30.000000   -25.659917    -4.340083
-2172.812498   -33.000000   -27.811696    -5.188304
-2172.770832   -30.000000   -25.764999    -4.235001
-2172.729165   -36.000000   -29.973009    -6.026991
-2172.687498   -34.000000   -28.675268    -5.324732
-2172.645832   -38.000000   -31.510125    -6.489875
-2172.604165   -40.000000   -33.016276    -6.983724
-2172.562498   -35.000000   -29.576625    -5.423375
-2172.520832   -28.000000   -24.594776    -3.405224
-2172.479165   -27.000000   -23.754565    -3.245435
-2172.437498   -25.000000   -22.274805    -2.725195
-2172.395832   -25.000000   -22.201244    -2.798756
-2172.354165   -23.000000   -20.751664    -2.248336
-2172.312498   -24.000000   -21.393242    -2.606758
-2172.270832   -21.000000   -19.261451    -1.738549
-2172.229165   -26.000000   -22.715670    -3.284330
-2172.187498   -27.000000   -23.479833    -3.520167
-2172.145832   -25.000000   -22.102960    -2.897040
-2172.104165   -27.000000   -23.490099    -3.509901
-2172.062498   -27.000000   -23.521116    -3.478884
-2172.020832   -28.000000   -24.238912    -3.761088
-2171.979165   -30.000000   -25.676689    -4.323311
-2171.937498   -24.000000   -21.496004    -2.503996
-2171.895832   -21.000000   -19.290954    -1.709046
-2171.854165   -24.000000   -21.319847    -2.680153
-2171.812498   -20.000000   -18.514679    -1.485321
-2171.770832   -24.000000   -21.257910    -2.742090
-2171.729165   -19.000000   -17.770899    -1.229101
-2171.687498   -19.000000   -17.683662    -1.316338
-2171.645832   -19.000000   -17.645953    -1.354047
-2171.604165   -21.000000   -19.032347    -1.967653
-2171.562498   -23.000000   -20.463038    -2.536962
-2171.520832   -16.000000   -15.564434    -0.435566
-2171.479165   -12.000000   -12.623142     0.623142
-2171.437498   -10.000000   -11.087193     1.087193
-2171.395832    -9.000000   -10.280490     1.280490
-2171.354165   -11.000000   -11.612646     0.612646
-2171.312498   -11.000000   -11.598957     0.598957
-2171.270832   -10.000000   -10.869673     0.869673
-2171.229165   -16.000000   -15.061113    -0.938887
-2171.187498   -17.000000   -15.853504    -1.146496
-2171.145832   -21.000000   -18.720230    -2.279770
-2171.104165   -24.000000   -20.932421    -3.067579
-2171.062498   -24.000000   -21.032724    -2.967276
-2171.020832   -21.000000   -18.967358    -2.032642
-2170.979165   -24.000000   -21.060690    -2.939310
-2170.937498   -26.000000   -22.530112    -3.469888
-2170.895832   -28.000000   -24.007588    -3.992412
-2170.854165   -27.000000   -23.375904    -3.624096
-2170.812498   -25.000000   -21.987181    -3.012819
-2170.770832   -20.000000   -18.443467    -1.556533
-2170.729165   -21.000000   -19.055714    -1.944286
-2170.687498   -20.000000   -18.334366    -1.665634
-2170.645832   -17.000000   -16.186980    -0.813020
-2170.604165   -14.000000   -13.996885    -0.003115
-2170.562498   -12.000000   -12.493469     0.493469
-2170.520832   -11.000000   -11.702251     0.702251
-2170.479165    -8.000000    -9.517833     1.517833
-2170.437498    -8.000000    -9.417149     1.417149
-2170.395832    -8.000000    -9.360246     1.360246
-2170.354165    -8.000000    -9.318613     1.318613
-2170.312498   -12.000000   -12.107305     0.107305
-2170.270832   -18.000000   -16.389046    -1.610954
-2170.229165   -16.000000   -15.101597    -0.898403
-2170.187498   -14.000000   -13.700938    -0.299062
-2170.145832   -18.000000   -16.496444    -1.503556
-2170.104165   -16.000000   -15.154280    -0.845720
-2170.062498   -15.000000   -14.438139    -0.561861
-2170.020832   -12.000000   -12.302950     0.302950
-2169.979165   -19.000000   -17.176888    -1.823112
-2169.937498   -29.000000   -24.336598    -4.663402
-2169.895832   -28.000000   -23.859463    -4.140537
-2169.854165   -27.000000   -23.236462    -3.763538
-2169.812498   -23.000000   -20.453047    -2.546953
-2169.770832   -22.000000   -19.706526    -2.293474
-2169.729165   -24.000000   -21.095224    -2.904776
-2169.687498   -22.000000   -19.717938    -2.282062
-2169.645832   -20.000000   -18.284672    -1.715328
-2169.604165   -20.000000   -18.241963    -1.758037
-2169.562498   -21.000000   -18.930780    -2.069220
-2169.520832   -17.000000   -16.118643    -0.881357
-2169.479165   -11.000000   -11.811404     0.811404
-2169.437498    -7.000000    -8.843709     1.843709
-2169.395832    -5.000000    -7.288555     2.288555
-2169.354165    -5.000000    -7.173322     2.173322
-2169.312498    -8.000000    -9.219557     1.219557
-2169.270832   -10.000000   -10.635860     0.635860
-2169.229165    -7.000000    -8.540619     1.540619
-2169.187498     2.000000    -2.131677     4.131677
-2169.145832     3.000000    -1.223124     4.223124
-2169.104165     2.000000    -1.813620     3.813620
-2169.062498     2.000000    -1.758975     3.758975
-2169.020832     4.000000    -0.299690     4.299690
-2168.979165     4.000000    -0.220587     4.220587
-2168.937498     7.000000     1.946946     5.053054
-2168.895832     9.000000     3.456027     5.543973
-2168.854165     8.000000     2.847691     5.152309
-2168.812498     6.000000     1.479587     4.520413
-2168.770832    -6.000000    -6.983391     0.983391
-2168.729165    -8.000000    -8.603532     0.603532
-2168.687498    -9.000000    -9.421792     0.421792
-2168.645832    -8.000000    -8.791370     0.791370
-2168.604165   -11.000000   -10.931749    -0.068251
-2168.562498   -11.000000   -11.009802     0.009802
-2168.520832    -5.000000    -6.816183     1.816183
-2168.479165    -5.000000    -6.727404     1.727404
-2168.437498    -5.000000    -6.697687     1.697687
-2168.395832    -4.000000    -5.975265     1.975265
-2168.354165    -4.000000    -5.943697     1.943697
-2168.312498    -5.000000    -6.630926     1.630926
-2168.270832    -4.000000    -5.930642     1.930642
-2168.229165    -3.000000    -5.202419     2.202419
-2168.187498    -4.000000    -5.875564     1.875564
-2168.145832    -5.000000    -6.581471     1.581471
-2168.104165    -9.000000    -9.415995     0.415995
-2168.062498   -11.000000   -10.904144    -0.095856
-2168.020832   -12.000000   -11.677924    -0.322076
-2167.979165   -11.000000   -11.024882     0.024882
-2167.937498    -6.000000    -7.508031     1.508031
-2167.895832    -5.000000    -6.719392     1.719392
-2167.854165    -3.000000    -5.259049     2.259049
-2167.812498    -2.000000    -4.489385     2.489385
-2167.770832    -4.000000    -5.846889     1.846889
-2167.729165    -3.000000    -5.147105     2.147105
-2167.687498    -2.000000    -4.414163     2.414163
-2167.645832     0.000000    -2.966457     2.966457
-2167.604165     0.000000    -2.905906     2.905906
-2167.562498    -2.000000    -4.283262     2.283262
-2167.520832    -3.000000    -5.001901     2.001901
-2167.479165     0.000000    -2.900120     2.900120
-2167.437498     1.000000    -2.137941     3.137941
-2167.395832     1.000000    -2.091803     3.091803
-2167.354165     1.000000    -2.064158     3.064158
-2167.312498     0.000000    -2.748190     2.748190
-2167.270832    -2.000000    -4.160136     2.160136
-2167.229165    -2.000000    -4.190533     2.190533
-2167.187498    -1.000000    -3.492026     2.492026
-2167.145832     0.000000    -2.768437     2.768437
-2167.104165     1.000000    -2.034293     3.034293
-2167.062498     2.000000    -1.293634     3.293634
-2167.020832     1.000000    -1.959238     2.959238
-2166.979165    -3.000000    -4.775891     1.775891
